company_A_Id,company_B_Id,match_type
9184,9184,perfect
9190,9190,perfect
9198,9198,perfect
27972,9142,fuzzy
9209,9209,perfect
26284,9193,perfect
9237,9237,perfect
9214,9214,perfect
9238,9238,perfect
9226,9226,perfect
9266,9266,perfect
9240,9240,perfect
54644,9205,perfect
9274,9274,perfect
9244,9244,perfect
169369,9301,perfect
9294,9294,perfect
9318,9318,perfect
9322,9322,perfect
355936,9148,fuzzy
9323,9323,perfect
9349,9349,perfect
170868,9311,perfect
38204,9354,perfect
54543,9336,perfect
9386,9386,perfect
9358,9358,perfect
9411,9411,perfect
353889,8942,fuzzy
9412,9412,perfect
9366,9366,perfect
9429,9429,perfect
9440,9440,perfect
9479,9479,perfect
18481,9445,perfect
9489,9489,perfect
59295,9424,perfect
9512,9512,perfect
72523,9291,fuzzy
9495,9495,perfect
63013,9504,perfect
9515,9515,perfect
55101,9501,perfect
31073,9522,perfect
36296,9524,perfect
9545,9545,perfect
68991,9544,perfect
56288,9513,perfect
9542,9542,perfect
54843,9551,perfect
33457,9566,perfect
66067,9532,perfect
63178,9319,fuzzy
9568,9568,perfect
9590,9590,perfect
9585,9585,perfect
9630,9630,perfect
9624,9624,perfect
71046,9553,perfect
9605,9605,perfect
9651,9651,perfect
165116,9342,fuzzy
9653,9653,perfect
77158,9607,perfect
20222,9683,perfect
9676,9676,perfect
335294,9565,fuzzy
72294,9680,perfect
9698,9698,perfect
40689,9710,perfect
9702,9702,perfect
27610,9731,perfect
9713,9713,perfect
53043,9750,perfect
21469,9727,perfect
9760,9760,perfect
352838,9560,fuzzy
9779,9779,perfect
18678,9684,fuzzy
250688,9783,perfect
9853,9853,perfect
9789,9789,perfect
362932,9645,fuzzy
9791,9791,perfect
28316,9861,perfect
9883,9883,perfect
9865,9865,perfect
12341,9901,perfect
264569,9882,perfect
9918,9918,perfect
27178,9896,perfect
61415,9881,perfect
362308,9569,fuzzy
9935,9935,perfect
9922,9922,perfect
76327,9936,perfect
333268,9780,perfect
9946,9946,perfect
9928,9928,perfect
33543,9954,perfect
352102,9641,fuzzy
9979,9979,perfect
9965,9965,perfect
9951,9951,perfect
9982,9982,perfect
9973,9973,perfect
332800,9793,perfect
16773,10007,perfect
9988,9988,perfect
41108,9986,perfect
10052,10052,perfect
10027,10027,perfect
10000,10000,perfect
10068,10068,perfect
19445,10067,perfect
39912,10129,perfect
158974,10073,perfect
76188,10145,perfect
10144,10144,perfect
64309,10055,perfect
10143,10143,perfect
52031,10146,perfect
76801,10096,perfect
10168,10168,perfect
10347,10142,fuzzy
10156,10156,perfect
42886,10160,perfect
165002,10161,perfect
351106,9906,fuzzy
71394,10194,perfect
47466,10195,perfect
10172,10172,perfect
10210,10210,perfect
10227,10227,perfect
10203,10203,perfect
10249,10249,perfect
251501,10201,perfect
10290,10290,perfect
10260,10260,perfect
10272,10272,perfect
10296,10296,perfect
34156,10329,perfect
10321,10321,perfect
10338,10338,perfect
10332,10332,perfect
46391,10087,fuzzy
10353,10353,perfect
44472,10361,perfect
182490,10206,fuzzy
10392,10392,perfect
10391,10391,perfect
57398,10386,perfect
10410,10410,perfect
56335,10231,fuzzy
48780,10443,perfect
10417,10417,perfect
10446,10446,perfect
10460,10460,perfect
10459,10459,perfect
35144,10447,perfect
352681,10208,fuzzy
10474,10474,perfect
10469,10469,perfect
10462,10462,perfect
10491,10491,perfect
163802,10292,fuzzy
17726,10497,fuzzy
169282,10473,fuzzy
10505,10505,perfect
10501,10501,perfect
10524,10524,perfect
168179,10388,fuzzy
10537,10537,perfect
10556,10556,perfect
10511,10511,perfect
10561,10561,perfect
67698,10586,perfect
20127,10489,fuzzy
37260,10396,fuzzy
10635,10635,perfect
10583,10583,perfect
10626,10626,perfect
10600,10600,perfect
10646,10646,perfect
28717,10663,fuzzy
51771,10482,fuzzy
44607,10548,perfect
10634,10634,perfect
10683,10683,perfect
10675,10675,perfect
10686,10686,perfect
10692,10692,perfect
10716,10716,perfect
10673,10673,perfect
10754,10754,perfect
10767,10767,perfect
10688,10688,perfect
10732,10732,perfect
10745,10745,perfect
10795,10795,perfect
10770,10770,perfect
31175,10649,fuzzy
333352,10672,perfect
10818,10818,perfect
10809,10809,perfect
36761,10814,perfect
37927,10808,fuzzy
10811,10811,perfect
166111,10845,perfect
10855,10855,perfect
10895,10895,perfect
10861,10861,perfect
234089,10842,perfect
29730,10865,perfect
10927,10927,perfect
67772,10839,perfect
162704,10831,perfect
10925,10925,perfect
10941,10941,perfect
10938,10938,perfect
10993,10993,perfect
353799,10784,perfect
10990,10990,perfect
10984,10984,perfect
11014,11014,perfect
11013,11013,perfect
38015,11046,perfect
11041,11041,perfect
237190,10920,perfect
11065,11065,perfect
11069,11069,perfect
11081,11081,perfect
73002,11083,perfect
11087,11087,perfect
11091,11091,perfect
31209,10936,fuzzy
11116,11116,perfect
168965,11107,perfect
366057,11006,perfect
54886,11127,perfect
11122,11122,perfect
333120,11097,perfect
170770,11126,perfect
70856,11155,perfect
11173,11173,perfect
56482,11149,perfect
302500,11027,fuzzy
11182,11182,perfect
75458,11033,fuzzy
11196,11196,perfect
169807,11160,fuzzy
11214,11214,perfect
28974,11215,perfect
13657,11175,fuzzy
24413,11216,perfect
11239,11239,perfect
11242,11242,perfect
46584,11128,fuzzy
164937,11169,fuzzy
11219,11219,perfect
11265,11265,perfect
11263,11263,perfect
11264,11264,perfect
33153,11298,perfect
11309,11309,perfect
373819,11222,perfect
11321,11321,perfect
11329,11329,perfect
11327,11327,perfect
11350,11350,perfect
11356,11356,perfect
11365,11365,perfect
58226,11244,perfect
11382,11382,perfect
11315,11315,perfect
11398,11398,perfect
70084,11275,perfect
11431,11431,perfect
54449,11434,perfect
11437,11437,perfect
11418,11418,perfect
22755,11451,fuzzy
62992,11376,perfect
11491,11491,perfect
29764,11518,perfect
11522,11522,perfect
40535,11200,fuzzy
11531,11531,perfect
11503,11503,perfect
11549,11549,perfect
11537,11537,perfect
11554,11554,perfect
11564,11564,perfect
11527,11527,perfect
11562,11562,perfect
51941,11592,perfect
11599,11599,perfect
11593,11593,perfect
11573,11573,perfect
11622,11622,perfect
50727,11611,perfect
167245,11520,fuzzy
11639,11639,perfect
11640,11640,perfect
11628,11628,perfect
11658,11658,perfect
42036,11632,perfect
11662,11662,perfect
60675,11609,perfect
11655,11655,perfect
11900,11679,perfect
11683,11683,perfect
11651,11651,perfect
11675,11675,perfect
11703,11703,perfect
11707,11707,perfect
11694,11694,perfect
11715,11715,perfect
11664,11664,perfect
26950,11728,perfect
11713,11713,perfect
11744,11744,perfect
11764,11764,perfect
11693,11693,perfect
61573,11330,fuzzy
11821,11821,perfect
11805,11805,perfect
11734,11734,perfect
11840,11840,perfect
11766,11766,perfect
11841,11841,perfect
46044,11712,perfect
18197,11749,fuzzy
9691,11933,perfect
52872,11800,fuzzy
356865,11842,fuzzy
350562,11919,fuzzy
185239,12022,perfect
356046,11447,fuzzy
159374,11552,fuzzy
212572,11987,perfect
301146,12108,perfect
191879,12012,fuzzy
197731,12106,perfect
191986,12149,perfect
77764,12153,perfect
12217,12217,perfect
12215,12215,perfect
251233,12247,perfect
246205,12134,perfect
186129,12295,perfect
12305,12305,perfect
95373,11847,fuzzy
40442,12283,fuzzy
225441,12323,perfect
237373,12393,perfect
212346,12278,perfect
12632,12632,perfect
88251,12419,fuzzy
214593,12661,perfect
12732,12732,perfect
99471,12130,fuzzy
229186,12074,fuzzy
8953,12806,perfect
12820,12820,perfect
303774,12704,fuzzy
12908,12908,perfect
277753,12817,fuzzy
173460,12180,fuzzy
210285,12638,perfect
12939,12939,perfect
91307,12322,fuzzy
197859,13000,perfect
185242,12989,fuzzy
203374,12937,fuzzy
183951,12541,fuzzy
73759,12874,fuzzy
306429,13077,fuzzy
187427,12751,fuzzy
228269,13067,fuzzy
99071,13142,fuzzy
95735,13149,fuzzy
13374,13374,perfect
177167,13317,fuzzy
217784,13462,fuzzy
195862,13078,fuzzy
419084,13031,fuzzy
13631,13631,perfect
196596,13381,perfect
190319,13116,fuzzy
223372,13409,perfect
177173,13485,fuzzy
212518,13606,perfect
173574,13296,fuzzy
208596,13650,fuzzy
13784,13784,perfect
13844,13844,perfect
316692,13678,perfect
210118,13691,fuzzy
13870,13870,perfect
13965,13965,perfect
219590,13732,fuzzy
303997,13850,perfect
304657,13858,fuzzy
200903,13819,fuzzy
175284,13589,fuzzy
185497,14106,perfect
220763,14112,perfect
221995,13936,perfect
188895,13978,fuzzy
14173,14173,perfect
208161,14056,perfect
230078,14154,perfect
11377,14268,perfect
14255,14255,perfect
14299,14299,perfect
303871,14124,perfect
14368,14368,perfect
224279,13730,fuzzy
10119,14470,perfect
304119,14504,perfect
308549,14556,perfect
186004,14600,perfect
182633,14204,fuzzy
307517,14845,perfect
350061,14408,fuzzy
306746,14874,fuzzy
304421,14861,perfect
14947,14947,perfect
14933,14933,perfect
190557,14871,fuzzy
185490,14986,perfect
179715,14708,fuzzy
304231,14898,perfect
301276,14615,fuzzy
8911,15160,fuzzy
331176,14858,fuzzy
212107,15063,fuzzy
206668,15244,perfect
250035,15202,perfect
192860,15193,perfect
206596,14976,fuzzy
218613,14974,fuzzy
249943,15197,perfect
15313,15313,perfect
183586,14989,fuzzy
174123,15292,fuzzy
228970,15270,fuzzy
202160,15337,perfect
188874,15334,perfect
96629,15394,fuzzy
15462,15462,perfect
191714,15254,fuzzy
249378,15457,perfect
15557,15557,perfect
11656,15695,perfect
215792,15265,fuzzy
15707,15707,perfect
208995,15332,fuzzy
199498,15730,perfect
15824,15824,perfect
15816,15816,perfect
303248,15826,perfect
15930,15930,perfect
244533,15355,fuzzy
305078,15722,fuzzy
32777,15981,fuzzy
11869,16060,fuzzy
222306,15622,fuzzy
95344,15936,fuzzy
16134,16134,perfect
8720,16127,perfect
78369,16049,fuzzy
76210,16001,fuzzy
301818,16115,perfect
223229,16219,perfect
209978,16274,perfect
92241,16233,fuzzy
16269,16269,perfect
165116,16250,fuzzy
16290,16290,perfect
198400,16360,perfect
249890,16114,perfect
217849,16470,perfect
16392,16392,perfect
59288,16280,fuzzy
187965,15899,fuzzy
9629,16525,perfect
220329,16549,perfect
204927,16547,perfect
41921,16177,fuzzy
304660,16361,fuzzy
218811,16510,perfect
16662,16662,perfect
21781,16325,fuzzy
201717,16674,perfect
16698,16698,perfect
217970,16493,fuzzy
9801,17013,perfect
198838,16633,fuzzy
196150,17056,perfect
195675,17062,perfect
211617,17087,perfect
37685,16703,fuzzy
56021,16775,fuzzy
218667,17096,perfect
29208,16682,fuzzy
250854,16623,fuzzy
192081,17221,fuzzy
90052,17337,fuzzy
204421,17063,perfect
237081,17236,fuzzy
9942,17424,perfect
250883,17369,perfect
198588,17206,perfect
215266,17272,perfect
192668,17485,perfect
59288,17443,fuzzy
180185,17492,fuzzy
11683,17549,perfect
208171,17641,perfect
105371,17564,fuzzy
228973,17459,perfect
69370,17473,fuzzy
307887,17820,perfect
17931,17931,perfect
217154,17933,perfect
91799,17783,fuzzy
17998,17998,perfect
10046,18014,fuzzy
221249,17388,fuzzy
238360,18020,fuzzy
18074,18074,perfect
189256,18066,perfect
18114,18114,perfect
219827,17898,fuzzy
18151,18151,perfect
174294,17537,fuzzy
10975,18191,perfect
90743,18155,fuzzy
219410,18208,fuzzy
18334,18334,perfect
227470,18344,perfect
18356,18356,perfect
18463,18463,perfect
18498,18498,perfect
18711,18711,perfect
11830,18749,fuzzy
186214,18777,perfect
200551,18387,perfect
221460,18744,fuzzy
11491,18808,perfect
18847,18847,perfect
204731,18860,perfect
360789,18810,fuzzy
277764,18172,fuzzy
213226,18923,fuzzy
10101,18960,perfect
19026,19026,perfect
320480,18924,fuzzy
19057,19057,perfect
19033,19033,perfect
9698,19032,perfect
304976,18875,perfect
188457,18955,perfect
251243,18696,fuzzy
9843,19287,perfect
19364,19364,perfect
186930,18772,fuzzy
19453,19453,perfect
304417,19430,perfect
251117,19276,perfect
9374,19551,perfect
210224,19318,fuzzy
19520,19520,perfect
220508,19423,fuzzy
306663,19376,perfect
9105,19729,fuzzy
9016,19774,fuzzy
182376,19097,fuzzy
19842,19842,perfect
19826,19826,perfect
206631,19657,perfect
97324,19515,fuzzy
179962,19464,fuzzy
173207,19845,fuzzy
218436,19915,fuzzy
35810,19927,fuzzy
208969,20117,perfect
210680,19981,fuzzy
9000,20146,perfect
182490,20059,fuzzy
10057,20198,perfect
185016,20212,perfect
146928,20151,fuzzy
267226,20121,perfect
20243,20243,perfect
204971,20281,perfect
20389,20389,perfect
190296,20017,fuzzy
206052,20240,fuzzy
308570,20259,fuzzy
206904,20346,perfect
210846,20547,perfect
214492,20503,perfect
307951,20248,fuzzy
20674,20674,perfect
301431,20577,perfect
225468,20187,fuzzy
20723,20723,perfect
209453,20453,fuzzy
250903,20659,perfect
217186,20740,perfect
195967,20696,perfect
206485,20417,fuzzy
223023,20919,perfect
20968,20968,perfect
174497,20747,fuzzy
176774,20636,fuzzy
20963,20963,perfect
205906,20941,perfect
375435,21115,perfect
21178,21178,perfect
221878,20983,perfect
10532,20780,fuzzy
21195,21195,perfect
303085,21083,perfect
39128,20939,fuzzy
216731,20916,fuzzy
21342,21342,perfect
189277,21259,perfect
11813,21430,perfect
75617,21155,fuzzy
225056,21007,fuzzy
204765,21201,fuzzy
202167,21500,perfect
172886,21510,fuzzy
92081,21375,fuzzy
20674,21686,fuzzy
21868,21868,perfect
250153,21554,fuzzy
21793,21793,perfect
21995,21995,perfect
21883,21883,perfect
21695,21695,perfect
10245,22006,perfect
231818,22114,perfect
225356,21925,perfect
221099,22101,perfect
305106,21688,fuzzy
242607,21919,perfect
264166,22137,perfect
92163,21629,fuzzy
222109,22184,perfect
203346,22224,fuzzy
251060,22192,perfect
22283,22283,perfect
218474,22203,fuzzy
93155,22162,fuzzy
199393,22270,perfect
229209,22200,fuzzy
22306,22306,perfect
230382,22315,perfect
22365,22365,perfect
244932,22446,perfect
22535,22535,perfect
306124,22305,fuzzy
22683,22683,perfect
11368,22717,perfect
192347,22696,perfect
22740,22740,perfect
22723,22723,perfect
63546,22307,fuzzy
203385,22734,fuzzy
201707,22775,perfect
173052,22807,fuzzy
210248,22805,fuzzy
22884,22884,perfect
89301,22888,fuzzy
209388,22969,perfect
175133,23002,fuzzy
9585,22951,fuzzy
23042,23042,perfect
304616,22815,perfect
219692,22830,fuzzy
249421,23148,perfect
10363,23162,perfect
92445,23178,fuzzy
9196,23313,perfect
93193,22911,fuzzy
11761,23510,fuzzy
177909,23187,fuzzy
50260,23032,fuzzy
168965,23701,perfect
50339,23453,fuzzy
172907,23536,perfect
231769,23729,perfect
178410,23742,fuzzy
302592,23301,fuzzy
89423,23456,fuzzy
308479,23738,perfect
421744,23829,perfect
23945,23945,perfect
221480,23953,perfect
34154,23703,fuzzy
308751,23535,fuzzy
225700,23805,perfect
53223,24005,fuzzy
8999,24161,perfect
215982,23973,perfect
186924,23760,fuzzy
303131,24055,fuzzy
24205,24205,perfect
304900,24206,perfect
315718,24103,perfect
11239,24297,perfect
303033,24224,perfect
200733,24368,perfect
90915,24173,fuzzy
173636,24175,fuzzy
302991,24316,perfect
361798,24071,fuzzy
24422,24422,perfect
177839,24264,fuzzy
101212,24244,fuzzy
24487,24487,perfect
24488,24488,perfect
189940,24481,perfect
296716,24397,fuzzy
218652,24380,fuzzy
220564,24623,fuzzy
10248,24653,perfect
197048,24626,perfect
11174,24491,fuzzy
208342,24764,perfect
181160,24475,fuzzy
207524,24739,perfect
24800,24800,perfect
211720,24700,fuzzy
174286,24483,fuzzy
24876,24876,perfect
225533,24867,perfect
216465,24779,fuzzy
213509,24493,fuzzy
304101,24675,perfect
308005,24842,fuzzy
203026,24845,perfect
25111,25111,perfect
424904,24766,perfect
173363,24945,fuzzy
215748,24988,perfect
187412,24993,perfect
305281,25050,perfect
319761,24985,fuzzy
25273,25273,perfect
227038,25254,perfect
332779,25229,perfect
219335,25312,perfect
224848,25295,perfect
249979,25170,perfect
25386,25386,perfect
25395,25395,perfect
196154,25387,perfect
209494,25317,perfect
230229,25412,fuzzy
95870,25530,fuzzy
11381,25602,perfect
306530,24923,fuzzy
264327,25537,fuzzy
183354,25629,perfect
81355,25608,fuzzy
25634,25634,perfect
173938,25610,fuzzy
24661,25698,fuzzy
250838,25620,perfect
227549,25290,fuzzy
90936,25910,fuzzy
249580,25852,fuzzy
224478,25337,fuzzy
370316,25925,fuzzy
361510,25960,fuzzy
11329,26280,perfect
184955,26132,perfect
26284,26284,perfect
183720,26390,perfect
10240,26335,perfect
308797,25859,perfect
221373,25931,perfect
26474,26474,perfect
197615,26469,fuzzy
251671,26420,fuzzy
26572,26572,perfect
26632,26632,perfect
198631,26205,perfect
217892,25777,fuzzy
187045,26479,perfect
301631,26722,perfect
26635,26635,perfect
26794,26794,perfect
10410,26861,fuzzy
215015,26691,fuzzy
26897,26897,perfect
301946,26857,perfect
196074,26912,perfect
301878,26880,perfect
27023,27023,perfect
10913,26463,fuzzy
219442,26883,perfect
27031,27031,perfect
207341,26944,fuzzy
91806,26669,fuzzy
300113,27080,fuzzy
181098,27054,fuzzy
27106,27106,perfect
214621,27133,perfect
209640,27212,perfect
303737,27082,perfect
27263,27263,perfect
9933,27477,perfect
251781,27448,fuzzy
103253,26995,fuzzy
187141,27586,perfect
301754,27190,perfect
302647,27593,perfect
27657,27657,perfect
9711,27628,perfect
228875,27520,perfect
27629,27629,perfect
164937,27332,fuzzy
307561,27659,perfect
215754,27538,perfect
250572,27737,perfect
199761,27748,perfect
27730,27730,perfect
251680,27754,perfect
189926,27790,fuzzy
27887,27887,perfect
371141,27788,fuzzy
198484,27682,fuzzy
224090,27758,perfect
223517,28075,perfect
315845,27888,fuzzy
214662,28030,perfect
302492,27828,fuzzy
218209,28248,perfect
219239,28214,perfect
85964,27853,fuzzy
10406,28322,perfect
170487,28249,perfect
76210,27952,fuzzy
28324,28324,perfect
301658,28164,fuzzy
307223,28218,fuzzy
216912,28567,perfect
224150,28303,perfect
174890,28217,fuzzy
371115,28895,fuzzy
198857,28548,fuzzy
105827,28429,fuzzy
98128,28654,fuzzy
29017,29017,perfect
181757,28811,fuzzy
9469,29147,perfect
366469,29023,perfect
29165,29165,perfect
26794,29183,perfect
190116,29314,perfect
222039,29442,perfect
304376,28328,fuzzy
29462,29462,perfect
46080,29304,fuzzy
301384,28572,fuzzy
29558,29558,perfect
210894,29499,perfect
201184,29554,fuzzy
29653,29653,perfect
29648,29648,perfect
29841,29841,perfect
29758,29758,perfect
251082,29679,perfect
10249,29905,perfect
225576,29577,fuzzy
318211,29045,fuzzy
9344,30007,perfect
224126,29955,perfect
29992,29992,perfect
29990,29990,perfect
10565,30096,perfect
30123,30123,perfect
264374,29866,perfect
30149,30149,perfect
30178,30178,perfect
250939,30141,perfect
358821,29616,fuzzy
212695,30083,fuzzy
183312,30316,fuzzy
308322,29654,fuzzy
204692,30136,perfect
10962,30415,perfect
30414,30414,perfect
92702,30247,perfect
9842,30422,perfect
230286,30473,perfect
30474,30474,perfect
30550,30550,perfect
229905,29851,fuzzy
180424,30416,fuzzy
174255,30511,fuzzy
99468,30057,fuzzy
30647,30647,perfect
303474,30652,perfect
100985,30724,fuzzy
206941,30817,fuzzy
30863,30863,perfect
204875,30946,perfect
219731,30858,perfect
31018,31018,perfect
31036,31036,perfect
180128,30421,fuzzy
31132,31132,perfect
217837,31140,perfect
367635,30363,fuzzy
202978,31040,fuzzy
9843,30690,fuzzy
31131,31131,perfect
217426,31217,perfect
11442,31208,perfect
226570,31226,fuzzy
301835,30964,perfect
102378,31252,fuzzy
241130,31308,perfect
250158,31399,perfect
31474,31474,perfect
9058,31424,perfect
11059,31497,perfect
31465,31465,perfect
179055,31419,fuzzy
219984,31538,perfect
194739,30849,fuzzy
185753,31555,fuzzy
9651,31648,perfect
9389,31668,perfect
185457,31578,perfect
305612,31527,perfect
31728,31728,perfect
31848,31848,perfect
9484,31826,perfect
31804,31804,perfect
226123,31524,fuzzy
218693,31353,fuzzy
177527,31611,fuzzy
229290,31860,fuzzy
304779,31939,perfect
32182,32182,perfect
189007,32124,perfect
31882,32082,fuzzy
32258,32258,perfect
182352,32162,fuzzy
319272,32419,fuzzy
175325,32394,fuzzy
204699,32347,fuzzy
172256,32360,fuzzy
98781,32582,fuzzy
32767,32767,perfect
229598,32794,perfect
89984,32444,fuzzy
204525,32702,perfect
206589,32779,perfect
369742,32472,fuzzy
189483,32963,perfect
238241,32976,perfect
11829,33103,perfect
202073,33056,perfect
89209,32866,fuzzy
9503,33242,perfect
8797,33238,perfect
227729,33060,perfect
33245,33245,perfect
308992,33124,perfect
187943,32920,fuzzy
175621,33320,fuzzy
307796,33186,perfect
204807,33517,perfect
224378,33484,perfect
33588,33588,perfect
175655,33479,fuzzy
181187,33386,fuzzy
217889,33727,perfect
33862,33862,perfect
8730,33594,fuzzy
206553,33771,fuzzy
72228,33876,perfect
11141,33979,perfect
187824,33932,perfect
213489,33705,perfect
222797,34041,perfect
202659,33903,perfect
200239,33716,fuzzy
184162,34080,perfect
227069,34010,perfect
34101,34101,perfect
44011,33861,fuzzy
29067,33930,fuzzy
302314,34193,perfect
93482,34244,fuzzy
247490,34190,perfect
195429,33792,fuzzy
199013,33988,fuzzy
103433,34079,fuzzy
98684,34382,fuzzy
229336,34141,perfect
98091,34067,fuzzy
185446,34458,perfect
76287,34261,fuzzy
209577,34488,perfect
214242,34502,perfect
34605,34605,perfect
31848,34256,fuzzy
306122,34485,fuzzy
11156,34579,fuzzy
213272,34640,perfect
34724,34724,perfect
34732,34732,perfect
173491,34447,fuzzy
199106,34702,perfect
332842,34675,perfect
34861,34861,perfect
35048,35048,perfect
230634,34790,perfect
218484,35013,perfect
221168,34845,fuzzy
35206,35206,perfect
249689,34935,perfect
217089,35236,perfect
222904,35260,perfect
218019,35137,fuzzy
215143,35300,perfect
94332,35389,fuzzy
220459,35528,perfect
190684,35603,perfect
214199,35247,fuzzy
307842,35447,perfect
35593,35593,perfect
35658,35658,perfect
178187,35545,fuzzy
35713,35713,perfect
207843,35557,perfect
193793,35728,perfect
35782,35782,perfect
35875,35875,perfect
350428,35725,fuzzy
53043,35974,fuzzy
10721,36032,perfect
228974,35883,perfect
36056,36056,perfect
319863,35765,fuzzy
36182,36182,perfect
36110,36110,perfect
186096,35772,fuzzy
180891,36044,fuzzy
303502,35717,fuzzy
36259,36259,perfect
183434,36219,perfect
197768,36265,fuzzy
175064,36234,fuzzy
201781,36288,perfect
36296,36296,perfect
11214,36310,perfect
206726,36202,fuzzy
63591,36301,fuzzy
36346,36346,perfect
10117,36355,perfect
10855,36425,perfect
36358,36358,perfect
191508,36409,perfect
36493,36493,perfect
221750,36477,perfect
36533,36533,perfect
36534,36534,perfect
220548,36560,perfect
180072,36350,fuzzy
203631,36627,perfect
304454,36271,fuzzy
205388,36857,perfect
172377,36640,fuzzy
10543,36874,fuzzy
315475,36474,fuzzy
36918,36918,perfect
301990,36906,perfect
229542,36880,perfect
208313,36882,perfect
37220,37220,perfect
73798,37325,fuzzy
37345,37345,perfect
196386,37406,perfect
302724,37532,perfect
199858,37353,perfect
205926,37438,perfect
180024,37409,fuzzy
37685,37685,perfect
178173,36951,fuzzy
365733,36960,fuzzy
302021,37703,perfect
227591,37451,perfect
10779,37745,perfect
184903,37625,perfect
226612,37307,fuzzy
219473,37561,fuzzy
198050,37793,perfect
250258,37382,fuzzy
9975,37924,perfect
249751,37897,perfect
188921,37937,perfect
214201,37778,fuzzy
221735,38016,perfect
11285,38057,perfect
201663,38107,perfect
197582,37976,perfect
306995,37877,fuzzy
98657,38142,fuzzy
11100,38226,perfect
307373,37782,fuzzy
38235,38235,perfect
209694,38253,perfect
79132,37960,fuzzy
11384,38266,fuzzy
211194,38247,perfect
250865,38503,perfect
337366,38502,fuzzy
308439,38095,fuzzy
191728,38632,perfect
251062,38068,fuzzy
174566,38149,fuzzy
38745,38745,perfect
11259,38694,perfect
38771,38771,perfect
174189,38655,fuzzy
215058,38281,fuzzy
421094,38924,perfect
222408,38715,perfect
196546,38834,perfect
172957,38369,fuzzy
304721,38860,fuzzy
250163,39046,perfect
9989,39163,perfect
220033,38526,fuzzy
243086,39061,perfect
178817,38948,fuzzy
179920,38830,fuzzy
212479,39185,perfect
11150,39236,perfect
212605,39253,perfect
302681,39186,fuzzy
39373,39373,perfect
306860,39273,perfect
210153,38929,fuzzy
10812,39398,perfect
39489,39489,perfect
387230,39171,fuzzy
39472,39472,perfect
214995,39544,fuzzy
39565,39565,perfect
194621,39624,perfect
39634,39634,perfect
174041,39312,fuzzy
44644,39674,perfect
39710,39710,perfect
227548,39702,perfect
210427,39762,perfect
39653,39653,perfect
207706,39715,fuzzy
39912,39912,perfect
235557,39834,perfect
9073,39939,perfect
220796,39362,fuzzy
40050,40050,perfect
40049,40049,perfect
176234,40104,fuzzy
40171,40171,perfect
98188,40149,fuzzy
218459,39579,fuzzy
224904,40091,perfect
178000,40190,fuzzy
199980,40183,perfect
191188,39713,fuzzy
40381,40381,perfect
350150,40316,fuzzy
40390,40390,perfect
59763,40365,fuzzy
251303,40521,perfect
40450,40450,perfect
308118,40458,fuzzy
221604,40532,perfect
200617,40383,fuzzy
11418,40569,perfect
40540,40540,perfect
40524,40524,perfect
173624,40464,fuzzy
40728,40728,perfect
302109,40738,perfect
307987,40779,perfect
173130,40705,fuzzy
193808,40896,fuzzy
